"","situacao","nome","partido","NR_CANDIDATO","eleito","posicao","SG_UF","porcentagem","apurados","quantidade","UF","coligacao","votos_colig","eleitos_UF","votos_UF","QE","cadeiras_colig","cadeiras_round11","ranking","eleito_regra_antiga"
"779",2,"Valdemar Borges","MDB","1550","N",353,"ba","0.01",0,800,"BA","PRA MUDAR DE VERDADE (Vagas: 0)",141859,39,7050168,180774,0,0,22,"N"
"780",2,"Professr Alberto Campos","PATRI","5152","N",354,"ba","0.01",0,785,"BA","COLIGAÇÃO REDE PATRIOTA (Vagas: 0)",109652,39,7050168,180774,0,0,27,"N"
"781",2,"Everaldo Rocha","PATRI","5157","N",355,"ba","0.01",0,772,"BA","COLIGAÇÃO REDE PATRIOTA (Vagas: 0)",109652,39,7050168,180774,0,0,28,"N"
"782",2,"Jacson de Maria de Bosco","PATRI","5102","N",356,"ba","0.01",0,753,"BA","COLIGAÇÃO REDE PATRIOTA (Vagas: 0)",109652,39,7050168,180774,0,0,29,"N"
"783",2,"Genilvado Azevedo","REDE","1870","N",357,"ba","0.01",0,737,"BA","COLIGAÇÃO REDE PATRIOTA (Vagas: 0)",109652,39,7050168,180774,0,0,30,"N"
"784",2,"Kadu Silva","PSOL","5042","N",358,"ba","0.01",0,735,"BA","Partido Socialismo e Liberdade (Vagas: 0)",68275,39,7050168,180774,0,0,18,"N"
"785",2,"Alírio Cavalcanti","DC","2717","N",359,"ba","0.01",0,733,"BA","PRA MUDAR DE VERDADE (Vagas: 0)",141859,39,7050168,180774,0,0,23,"N"
"786",2,"Rozania Macedo","PATRI","5133","N",360,"ba","0.01",0,715,"BA","COLIGAÇÃO REDE PATRIOTA (Vagas: 0)",109652,39,7050168,180774,0,0,31,"N"
"787",2,"Romério do Bloco Pica-pau","DC","2728","N",361,"ba","0.01",0,704,"BA","PRA MUDAR DE VERDADE (Vagas: 0)",141859,39,7050168,180774,0,0,24,"N"
"788",2,"Marcos Lemos","REDE","1888","N",362,"ba","0.01",0,687,"BA","COLIGAÇÃO REDE PATRIOTA (Vagas: 0)",109652,39,7050168,180774,0,0,32,"N"
"789",2,"Profº Christiano","PSOL","5040","N",363,"ba","0.01",0,647,"BA","Partido Socialismo e Liberdade (Vagas: 0)",68275,39,7050168,180774,0,0,19,"N"
"790",2,"Gildasio Cunha","PSOL","5012","N",364,"ba","0.01",0,646,"BA","Partido Socialismo e Liberdade (Vagas: 0)",68275,39,7050168,180774,0,0,20,"N"
"791",2,"Mandyra de Oliveira Ramos","PATRI","5101","N",365,"ba","0.01",0,644,"BA","COLIGAÇÃO REDE PATRIOTA (Vagas: 0)",109652,39,7050168,180774,0,0,33,"N"
"792",2,"Toinho da Ritmo","PATRI","5105","N",366,"ba","0.01",0,643,"BA","COLIGAÇÃO REDE PATRIOTA (Vagas: 0)",109652,39,7050168,180774,0,0,34,"N"
"793",2,"Antonio Matos","MDB","1505","N",367,"ba","0.01",0,624,"BA","PRA MUDAR DE VERDADE (Vagas: 0)",141859,39,7050168,180774,0,0,25,"N"
"794",2,"Hugo de Rene","REDE","1815","N",368,"ba","0.01",0,593,"BA","COLIGAÇÃO REDE PATRIOTA (Vagas: 0)",109652,39,7050168,180774,0,0,35,"N"
"795",2,"Eudes Oliveira","PSOL","5060","N",369,"ba","0.01",0,591,"BA","Partido Socialismo e Liberdade (Vagas: 0)",68275,39,7050168,180774,0,0,21,"N"
"796",2,"Pastor Enoque","REDE","1801","N",370,"ba","0.01",0,563,"BA","COLIGAÇÃO REDE PATRIOTA (Vagas: 0)",109652,39,7050168,180774,0,0,36,"N"
"797",2,"Carlos Docio","PSOL","5010","N",371,"ba","0.01",0,553,"BA","Partido Socialismo e Liberdade (Vagas: 0)",68275,39,7050168,180774,0,0,22,"N"
"798",2,"Delegada Negona","PSOL","5009","N",372,"ba","0.01",0,545,"BA","Partido Socialismo e Liberdade (Vagas: 0)",68275,39,7050168,180774,0,0,23,"N"
"799",2,"Cabo Araponga","PATRI","5134","N",373,"ba","0.01",0,544,"BA","COLIGAÇÃO REDE PATRIOTA (Vagas: 0)",109652,39,7050168,180774,0,0,37,"N"
"800",2,"Pedro Arnaldo","MDB","1522","N",374,"ba","0.01",0,539,"BA","PRA MUDAR DE VERDADE (Vagas: 0)",141859,39,7050168,180774,0,0,26,"N"
"801",2,"Altalano Andrade","PSOL","5067","N",375,"ba","0.01",0,526,"BA","Partido Socialismo e Liberdade (Vagas: 0)",68275,39,7050168,180774,0,0,24,"N"
"802",2,"Bispo Nilton Sena","PATRI","5167","N",376,"ba","0.01",0,525,"BA","COLIGAÇÃO REDE PATRIOTA (Vagas: 0)",109652,39,7050168,180774,0,0,38,"N"
"803",2,"Adalto Filho","DC","2777","N",377,"ba","0.01",0,510,"BA","PRA MUDAR DE VERDADE (Vagas: 0)",141859,39,7050168,180774,0,0,27,"N"
"804",2,"Professor Guilherme","PATRI","5121","N",378,"ba","0.01",0,507,"BA","COLIGAÇÃO REDE PATRIOTA (Vagas: 0)",109652,39,7050168,180774,0,0,39,"N"
"805",2,"Luciano Sousa","MDB","1533","N",379,"ba","0.01",0,499,"BA","PRA MUDAR DE VERDADE (Vagas: 0)",141859,39,7050168,180774,0,0,28,"N"
"806",2,"Patricia Souza","PATRI","5114","N",380,"ba","0.01",0,499,"BA","COLIGAÇÃO REDE PATRIOTA (Vagas: 0)",109652,39,7050168,180774,0,0,40,"N"
"807",2,"Amanda Tosta","PATRI","5109","N",381,"ba","0.01",0,497,"BA","COLIGAÇÃO REDE PATRIOTA (Vagas: 0)",109652,39,7050168,180774,0,0,41,"N"
"808",2,"Jandira Rodrigues","MDB","1516","N",382,"ba","0.01",0,491,"BA","PRA MUDAR DE VERDADE (Vagas: 0)",141859,39,7050168,180774,0,0,29,"N"
"809",2,"Alan Xavier","REDE","1805","N",383,"ba","0.01",0,476,"BA","COLIGAÇÃO REDE PATRIOTA (Vagas: 0)",109652,39,7050168,180774,0,0,42,"N"
"810",2,"Gislene Pereira","MDB","1502","N",384,"ba","0.01",0,472,"BA","PRA MUDAR DE VERDADE (Vagas: 0)",141859,39,7050168,180774,0,0,30,"N"
"811",2,"Lu de Alemão","MDB","1520","N",385,"ba","0.01",0,470,"BA","PRA MUDAR DE VERDADE (Vagas: 0)",141859,39,7050168,180774,0,0,31,"N"
"812",2,"Any Carvalho","PATRI","5118","N",386,"ba","0.01",0,464,"BA","COLIGAÇÃO REDE PATRIOTA (Vagas: 0)",109652,39,7050168,180774,0,0,43,"N"
"813",2,"Joao Alcides","PATRI","5115","N",387,"ba","0.01",0,451,"BA","COLIGAÇÃO REDE PATRIOTA (Vagas: 0)",109652,39,7050168,180774,0,0,44,"N"
"814",2,"Jose Guirra","PSOL","5004","N",388,"ba","0.01",0,441,"BA","Partido Socialismo e Liberdade (Vagas: 0)",68275,39,7050168,180774,0,0,25,"N"
"815",2,"Marlon de Poço Central","PATRI","5136","N",389,"ba","0.01",0,439,"BA","COLIGAÇÃO REDE PATRIOTA (Vagas: 0)",109652,39,7050168,180774,0,0,45,"N"
"816",2,"Magno Rocha","PSOL","5052","N",390,"ba","0.01",0,437,"BA","Partido Socialismo e Liberdade (Vagas: 0)",68275,39,7050168,180774,0,0,26,"N"
"817",2,"Professor Renan Sao Pedro","PSOL","5081","N",391,"ba","0.01",0,437,"BA","Partido Socialismo e Liberdade (Vagas: 0)",68275,39,7050168,180774,0,0,26,"N"
"818",2,"Claudio Caminhoneiro","PSOL","5011","N",392,"ba","0.01",0,431,"BA","Partido Socialismo e Liberdade (Vagas: 0)",68275,39,7050168,180774,0,0,27,"N"
"819",2,"Marinalva Guimarães","MDB","1588","N",393,"ba","0.01",0,424,"BA","PRA MUDAR DE VERDADE (Vagas: 0)",141859,39,7050168,180774,0,0,32,"N"
"820",2,"Jorge França","REDE","1848","N",394,"ba","0.01",0,422,"BA","COLIGAÇÃO REDE PATRIOTA (Vagas: 0)",109652,39,7050168,180774,0,0,46,"N"
"821",2,"Kenno Ferreira","PSOL","5024","N",395,"ba","0.01",0,407,"BA","Partido Socialismo e Liberdade (Vagas: 0)",68275,39,7050168,180774,0,0,28,"N"
"822",2,"Marco Varjão","PATRI","5130","N",396,"ba","0.01",0,401,"BA","COLIGAÇÃO REDE PATRIOTA (Vagas: 0)",109652,39,7050168,180774,0,0,47,"N"
"823",2,"Robson Petisco","PATRI","5106","N",397,"ba","0.01",0,394,"BA","COLIGAÇÃO REDE PATRIOTA (Vagas: 0)",109652,39,7050168,180774,0,0,48,"N"
"824",2,"Ana Claudia","DC","2744","N",398,"ba","0.01",0,390,"BA","PRA MUDAR DE VERDADE (Vagas: 0)",141859,39,7050168,180774,0,0,33,"N"
"825",2,"Marcos Lisboa","PSOL","5099","N",399,"ba","0.01",0,384,"BA","Partido Socialismo e Liberdade (Vagas: 0)",68275,39,7050168,180774,0,0,29,"N"
"826",2,"Lelego","MDB","1581","N",400,"ba","0.01",0,378,"BA","PRA MUDAR DE VERDADE (Vagas: 0)",141859,39,7050168,180774,0,0,34,"N"
"827",2,"Alex Brito","REDE","1833","N",401,"ba","0.01",0,363,"BA","COLIGAÇÃO REDE PATRIOTA (Vagas: 0)",109652,39,7050168,180774,0,0,49,"N"
"828",2,"Madalena Moura","PATRI","5135","N",402,"ba","0.01",0,346,"BA","COLIGAÇÃO REDE PATRIOTA (Vagas: 0)",109652,39,7050168,180774,0,0,50,"N"
"829",2,"Itamar Alves","PSOL","5049","N",403,"ba","0.01",0,343,"BA","Partido Socialismo e Liberdade (Vagas: 0)",68275,39,7050168,180774,0,0,30,"N"
"830",2,"Eliel Amancio","MDB","1565","N",404,"ba","0.01",0,343,"BA","PRA MUDAR DE VERDADE (Vagas: 0)",141859,39,7050168,180774,0,0,35,"N"
"831",2,"Pedra Desse Chao","MDB","1514","N",405,"ba","0.01",0,338,"BA","PRA MUDAR DE VERDADE (Vagas: 0)",141859,39,7050168,180774,0,0,36,"N"
"832",2,"Djalma Bispo","DC","2789","N",406,"ba","0.01",0,337,"BA","PRA MUDAR DE VERDADE (Vagas: 0)",141859,39,7050168,180774,0,0,37,"N"
"833",2,"Pastor Walisson","PSOL","5025","N",407,"ba","0.01",0,336,"BA","Partido Socialismo e Liberdade (Vagas: 0)",68275,39,7050168,180774,0,0,31,"N"
"834",2,"Noelia Santa Rosa","PSOL","5078","N",408,"ba","0.01",0,332,"BA","Partido Socialismo e Liberdade (Vagas: 0)",68275,39,7050168,180774,0,0,32,"N"
"835",2,"Waldeyr Novaes","PSOL","5070","N",409,"ba","0.01",0,321,"BA","Partido Socialismo e Liberdade (Vagas: 0)",68275,39,7050168,180774,0,0,33,"N"
"836",2,"Antonio Noronha","MDB","1567","N",410,"ba","0.01",0,307,"BA","PRA MUDAR DE VERDADE (Vagas: 0)",141859,39,7050168,180774,0,0,38,"N"
"837",2,"Ruy Lima","MDB","1563","N",411,"ba","0.01",0,287,"BA","PRA MUDAR DE VERDADE (Vagas: 0)",141859,39,7050168,180774,0,0,39,"N"
"838",2,"Kleber Bocão","MDB","1526","N",412,"ba","0.01",0,268,"BA","PRA MUDAR DE VERDADE (Vagas: 0)",141859,39,7050168,180774,0,0,40,"N"
"839",2,"Queiroz","PATRI","5166","N",413,"ba","0.01",0,260,"BA","COLIGAÇÃO REDE PATRIOTA (Vagas: 0)",109652,39,7050168,180774,0,0,51,"N"
"840",2,"L. Amaral","PATRI","5107","N",414,"ba","0.01",0,254,"BA","COLIGAÇÃO REDE PATRIOTA (Vagas: 0)",109652,39,7050168,180774,0,0,52,"N"
"841",2,"Charles Baiano","PATRI","5170","N",415,"ba","0.01",0,247,"BA","COLIGAÇÃO REDE PATRIOTA (Vagas: 0)",109652,39,7050168,180774,0,0,53,"N"
"842",2,"Vania Santos","PSOL","5077","N",416,"ba","0.01",0,246,"BA","Partido Socialismo e Liberdade (Vagas: 0)",68275,39,7050168,180774,0,0,34,"N"
"843",2,"Avoni","PSOL","5001","N",417,"ba","0.01",0,240,"BA","Partido Socialismo e Liberdade (Vagas: 0)",68275,39,7050168,180774,0,0,35,"N"
"844",2,"Ronaldo Santos","PSOL","5079","N",418,"ba","0.01",0,229,"BA","Partido Socialismo e Liberdade (Vagas: 0)",68275,39,7050168,180774,0,0,36,"N"
"845",2,"Jéssica Pires","REDE","1817","N",419,"ba","0.01",0,226,"BA","COLIGAÇÃO REDE PATRIOTA (Vagas: 0)",109652,39,7050168,180774,0,0,54,"N"
"846",2,"Enoque Matos","PSOL","5020","N",420,"ba","0.01",0,225,"BA","Partido Socialismo e Liberdade (Vagas: 0)",68275,39,7050168,180774,0,0,37,"N"
"847",2,"Val do Barreiro","MDB","1543","N",421,"ba","0.01",0,204,"BA","PRA MUDAR DE VERDADE (Vagas: 0)",141859,39,7050168,180774,0,0,41,"N"
"848",2,"Professor Julio","REDE","1881","N",422,"ba","0.01",0,202,"BA","COLIGAÇÃO REDE PATRIOTA (Vagas: 0)",109652,39,7050168,180774,0,0,55,"N"
"849",2,"Edson Dourado","PSOL","5046","N",423,"ba","0.01",0,193,"BA","Partido Socialismo e Liberdade (Vagas: 0)",68275,39,7050168,180774,0,0,38,"N"
"850",2,"Vilma Carneiro","REDE","1810","N",424,"ba","0.01",0,176,"BA","COLIGAÇÃO REDE PATRIOTA (Vagas: 0)",109652,39,7050168,180774,0,0,56,"N"
"851",2,"Sonja Vasconcelos","PATRI","5177","N",425,"ba","0.01",0,174,"BA","COLIGAÇÃO REDE PATRIOTA (Vagas: 0)",109652,39,7050168,180774,0,0,57,"N"
"852",2,"Angelita Alves","DC","2729","N",426,"ba","0.01",0,171,"BA","PRA MUDAR DE VERDADE (Vagas: 0)",141859,39,7050168,180774,0,0,42,"N"
"853",2,"Danielly Crespy","PCO","2929","N",427,"ba","0.01",0,170,"BA","Partido da Causa Operária (Vagas: 0)",1680,39,7050168,180774,0,0,2,"N"
"854",2,"Mauro Torres","DC","2701","N",428,"ba","0.01",0,164,"BA","PRA MUDAR DE VERDADE (Vagas: 0)",141859,39,7050168,180774,0,0,43,"N"
"855",2,"Paulo Ribeiro","PSOL","5054","N",429,"ba","0.01",0,160,"BA","Partido Socialismo e Liberdade (Vagas: 0)",68275,39,7050168,180774,0,0,39,"N"
"856",2,"Neiva Maria","DC","2706","N",430,"ba","0.01",0,151,"BA","PRA MUDAR DE VERDADE (Vagas: 0)",141859,39,7050168,180774,0,0,44,"N"
"857",2,"Nycolle Braz","DC","2711","N",431,"ba","0.01",0,148,"BA","PRA MUDAR DE VERDADE (Vagas: 0)",141859,39,7050168,180774,0,0,45,"N"
"858",2,"Simone Gomes","DC","2712","N",432,"ba","0.01",0,142,"BA","PRA MUDAR DE VERDADE (Vagas: 0)",141859,39,7050168,180774,0,0,46,"N"
"859",2,"Bernarda Santos","PSOL","5022","N",433,"ba","0.01",0,117,"BA","Partido Socialismo e Liberdade (Vagas: 0)",68275,39,7050168,180774,0,0,40,"N"
"860",2,"Deise Santos","MDB","1561","N",434,"ba","0.01",0,114,"BA","PRA MUDAR DE VERDADE (Vagas: 0)",141859,39,7050168,180774,0,0,47,"N"
"861",2,"Jovenice Santana","REDE","1887","N",435,"ba","0.01",0,110,"BA","COLIGAÇÃO REDE PATRIOTA (Vagas: 0)",109652,39,7050168,180774,0,0,58,"N"
"862",2,"Marcela Pereira","PSOL","5062","N",436,"ba","0.01",0,110,"BA","Partido Socialismo e Liberdade (Vagas: 0)",68275,39,7050168,180774,0,0,41,"N"
"863",2,"Rita Machado","MDB","1506","N",437,"ba","0.01",0,107,"BA","PRA MUDAR DE VERDADE (Vagas: 0)",141859,39,7050168,180774,0,0,48,"N"
"864",2,"Gerson das Fitas","PSOL","5056","N",438,"ba","0.01",0,104,"BA","Partido Socialismo e Liberdade (Vagas: 0)",68275,39,7050168,180774,0,0,42,"N"
"865",2,"Perilia Bulcão","MDB","1535","N",439,"ba","0.01",0,91,"BA","PRA MUDAR DE VERDADE (Vagas: 0)",141859,39,7050168,180774,0,0,49,"N"
"866",2,"Marcia Silva","PSOL","5065","N",440,"ba","0.01",0,74,"BA","Partido Socialismo e Liberdade (Vagas: 0)",68275,39,7050168,180774,0,0,43,"N"
"867",2,"Duquinha","PSOL","5098","N",441,"ba","0.01",0,67,"BA","Partido Socialismo e Liberdade (Vagas: 0)",68275,39,7050168,180774,0,0,44,"N"
"868",2,"Maria Menezes","PSOL","5030","N",442,"ba","0.01",0,65,"BA","Partido Socialismo e Liberdade (Vagas: 0)",68275,39,7050168,180774,0,0,45,"N"
"869",2,"Priscila Souza","MDB","1544","N",443,"ba","0.01",0,58,"BA","PRA MUDAR DE VERDADE (Vagas: 0)",141859,39,7050168,180774,0,0,50,"N"
"870",2,"Telma Nonato","PSOL","5095","N",444,"ba","0.01",0,44,"BA","Partido Socialismo e Liberdade (Vagas: 0)",68275,39,7050168,180774,0,0,46,"N"
"871",2,"Maria de Deus","PSOL","5091","N",445,"ba","0.01",0,40,"BA","Partido Socialismo e Liberdade (Vagas: 0)",68275,39,7050168,180774,0,0,47,"N"
"872",2,"Nice Pedreira","MDB","1587","N",446,"ba","0.01",0,34,"BA","PRA MUDAR DE VERDADE (Vagas: 0)",141859,39,7050168,180774,0,0,51,"N"
"873",2,"Daniele Melo","PATRI","5116","N",447,"ba","0.01",0,31,"BA","COLIGAÇÃO REDE PATRIOTA (Vagas: 0)",109652,39,7050168,180774,0,0,59,"N"
"874",2,"Rose Lima","PSOL","5076","N",448,"ba","0.01",0,17,"BA","Partido Socialismo e Liberdade (Vagas: 0)",68275,39,7050168,180774,0,0,48,"N"
"875",14,"Deusdete Pires","PTC","3601","N",449,"ba","0.00",112,0,"BA","Time do Trabalho de Todos os Baianos (Vagas: 1)",156327,39,7050168,180774,0,1,43,"N"
"876",14,"Pinheiro Ficha Limpa","PPL","5456","N",450,"ba","0.00",110,0,"BA","LIBERTA BAHIA (Vagas: 1)",277049,39,7050168,180774,1,1,28,"N"
"877",4,"Carlito Ferreira","PR","2233","N",451,"ba","0.00",625,0,"BA","FRENTE DO TRABALHO POR TODA BAHIA (Vagas: 23)",3587206,39,7050168,180774,19,23,47,"N"
"878",4,"Guilherme Galvão","PSL","1744","N",452,"ba","0.00",9475,0,"BA","Partido Social Liberal (Vagas: 0)",182155,39,7050168,180774,1,1,5,"N"
"879",4,"Guilherme Galvão","PSL","1744","N",452,"ba","0.00",9475,0,"BA","RENOVA BAHIA (Vagas: 3)",556425,39,7050168,180774,3,3,40,"N"
"880",4,"Cosme Brito","PSL","1712","N",453,"ba","0.00",1841,0,"BA","Partido Social Liberal (Vagas: 0)",182155,39,7050168,180774,1,1,5,"N"
"881",4,"Cosme Brito","PSL","1712","N",453,"ba","0.00",1841,0,"BA","RENOVA BAHIA (Vagas: 3)",556425,39,7050168,180774,3,3,40,"N"
"882",7,"Alcidão","DEM","2501","N",454,"ba","0.00",195,0,"BA","UNIDOS PARA MUDAR A BAHIA (Vagas: 6)",919124,39,7050168,180774,5,5,55,"N"
"883",4,"Reverendo Kenaidy Amorim","PSL","1720","N",455,"ba","0.00",2747,0,"BA","Partido Social Liberal (Vagas: 0)",182155,39,7050168,180774,1,1,5,"N"
"884",4,"Reverendo Kenaidy Amorim","PSL","1720","N",455,"ba","0.00",2747,0,"BA","RENOVA BAHIA (Vagas: 3)",556425,39,7050168,180774,3,3,40,"N"
"885",14,"Zé do Licio","PTC","3612","N",456,"ba","0.00",491,0,"BA","Time do Trabalho de Todos os Baianos (Vagas: 1)",156327,39,7050168,180774,0,1,43,"N"
"886",14,"Gege","PDT","1257","N",457,"ba","0.00",57,0,"BA","Partido Democrático Trabalhista (Vagas: 2)",339264,39,7050168,180774,1,2,37,"N"
"887",14,"Bethania Amorim","PTB","1446","N",458,"ba","0.00",42,0,"BA","LIBERTA BAHIA (Vagas: 1)",277049,39,7050168,180774,1,1,28,"N"
"888",14,"Sgtº Valdimar de Jesus","MDB","1589","N",459,"ba","0.00",69,0,"BA","PRA MUDAR DE VERDADE (Vagas: 0)",141859,39,7050168,180774,0,0,52,"N"
"889",4,"Zé Raimundo","MDB","1515","N",460,"ba","0.00",2211,0,"BA","PRA MUDAR DE VERDADE (Vagas: 0)",141859,39,7050168,180774,0,0,52,"N"
"890",4,"Baiano","MDB","1530","N",461,"ba","0.00",319,0,"BA","PRA MUDAR DE VERDADE (Vagas: 0)",141859,39,7050168,180774,0,0,52,"N"
"891",4,"Professor Jussilvio Pena","PSL","1707","N",462,"ba","0.00",5300,0,"BA","Partido Social Liberal (Vagas: 0)",182155,39,7050168,180774,1,1,5,"N"
"892",4,"Professor Jussilvio Pena","PSL","1707","N",462,"ba","0.00",5300,0,"BA","RENOVA BAHIA (Vagas: 3)",556425,39,7050168,180774,3,3,40,"N"
"893",4,"Vera Lúcia","PT","1332","N",463,"ba","0.00",1242,0,"BA","FRENTE DO TRABALHO POR TODA BAHIA (Vagas: 23)",3587206,39,7050168,180774,19,23,47,"N"
"894",4,"Pastora Lenice Brandão","DEM","2561","N",464,"ba","0.00",378,0,"BA","UNIDOS PARA MUDAR A BAHIA (Vagas: 6)",919124,39,7050168,180774,5,5,55,"N"
"895",4,"Isaac","PC do B","6555","N",465,"ba","0.00",100549,0,"BA","FRENTE DO TRABALHO POR TODA BAHIA (Vagas: 23)",3587206,39,7050168,180774,19,23,47,"N"
"896",4,"Lyndon Johnson","PSL","1778","N",466,"ba","0.00",731,0,"BA","Partido Social Liberal (Vagas: 0)",182155,39,7050168,180774,1,1,5,"N"
"897",4,"Lyndon Johnson","PSL","1778","N",466,"ba","0.00",731,0,"BA","RENOVA BAHIA (Vagas: 3)",556425,39,7050168,180774,3,3,40,"N"
"898",14,"Elzimar Costa","PTC","3638","N",467,"ba","0.00",6,0,"BA","Time do Trabalho de Todos os Baianos (Vagas: 1)",156327,39,7050168,180774,0,1,43,"N"
"899",4,"Dr. Fabio Quintão","PSL","1789","N",468,"ba","0.00",7676,0,"BA","Partido Social Liberal (Vagas: 0)",182155,39,7050168,180774,1,1,5,"N"
"900",4,"Dr. Fabio Quintão","PSL","1789","N",468,"ba","0.00",7676,0,"BA","RENOVA BAHIA (Vagas: 3)",556425,39,7050168,180774,3,3,40,"N"
"901",6,"Edklercio","MDB","1555","N",469,"ba","0.00",918,0,"BA","PRA MUDAR DE VERDADE (Vagas: 0)",141859,39,7050168,180774,0,0,52,"N"
"902",4,"Amigo Ju","PSL","1733","N",470,"ba","0.00",2426,0,"BA","Partido Social Liberal (Vagas: 0)",182155,39,7050168,180774,1,1,5,"N"
"903",4,"Amigo Ju","PSL","1733","N",470,"ba","0.00",2426,0,"BA","RENOVA BAHIA (Vagas: 3)",556425,39,7050168,180774,3,3,40,"N"
"904",4,"Fabio Rodrigues","PRTB","2829","N",471,"ba","0.00",302,0,"BA","RENOVA BAHIA (Vagas: 3)",556425,39,7050168,180774,3,3,40,"N"
"905",14,"Dêjane Souza","PTC","3699","N",472,"ba","0.00",56,0,"BA","Time do Trabalho de Todos os Baianos (Vagas: 1)",156327,39,7050168,180774,0,1,43,"N"
"906",4,"Joedson","PSL","1774","N",473,"ba","0.00",704,0,"BA","Partido Social Liberal (Vagas: 0)",182155,39,7050168,180774,1,1,5,"N"
"907",4,"Joedson","PSL","1774","N",473,"ba","0.00",704,0,"BA","RENOVA BAHIA (Vagas: 3)",556425,39,7050168,180774,3,3,40,"N"
"908",2,"Capitão Wagner","PROS","9090","S",1,"ce","6.61",0,303593,"CE","Partido Republicano da Ordem Social (Vagas: 2)",448211,22,4594520,208842,2,2,1,"S"
"909",2,"Celio Studart","PV","4321","S",2,"ce","4.55",0,208854,"CE","EM DEFESA DO CEARÁ (Vagas: 6)",1166238,22,4594520,208842,5,6,1,"S"
"910",2,"Luizianne","PT","1313","S",3,"ce","3.78",0,173777,"CE","EM DEFESA DO CEARÁ (Vagas: 6)",1166238,22,4594520,208842,5,6,2,"S"
"911",2,"Guimaraes","PT","1322","S",4,"ce","3.77",0,173039,"CE","EM DEFESA DO CEARÁ (Vagas: 6)",1166238,22,4594520,208842,5,6,3,"S"
"912",2,"Mauro Filho","PDT","1221","S",5,"ce","3.43",0,157510,"CE","PDT PTB DEM PSB PRP PPL (Vagas: 8)",1449637,22,4594520,208842,6,8,1,"S"
"913",2,"Idilvan","PDT","1213","S",6,"ce","3.36",0,154338,"CE","PDT PTB DEM PSB PRP PPL (Vagas: 8)",1449637,22,4594520,208842,6,8,2,"S"
"914",2,"Aj Albuquerque","PP","1111","S",7,"ce","2.88",0,132319,"CE","EM DEFESA DO CEARÁ (Vagas: 6)",1166238,22,4594520,208842,5,6,4,"S"
"915",2,"Robério Monteiro","PDT","1233","S",8,"ce","2.86",0,131275,"CE","PDT PTB DEM PSB PRP PPL (Vagas: 8)",1449637,22,4594520,208842,6,8,3,"S"
"916",2,"Moses Rodrigues","MDB","1515","S",9,"ce","2.80",0,128526,"CE","MDB/PHS/AVANTE/SD/PSD/PSC/PODEMOS/PRB (Vagas: 3)",705666,22,4594520,208842,3,3,1,"S"
"917",2,"Pedro Bezerra","PTB","1451","S",10,"ce","2.59",0,119030,"CE","PDT PTB DEM PSB PRP PPL (Vagas: 8)",1449637,22,4594520,208842,6,8,4,"S"
"918",2,"Genecias Noronha","SOLIDARIEDADE","7777","S",11,"ce","2.47",0,113515,"CE","MDB/PHS/AVANTE/SD/PSD/PSC/PODEMOS/PRB (Vagas: 3)",705666,22,4594520,208842,3,3,2,"S"
"919",2,"Domingos Neto","PSD","5555","S",12,"ce","2.42",0,111154,"CE","MDB/PHS/AVANTE/SD/PSD/PSC/PODEMOS/PRB (Vagas: 3)",705666,22,4594520,208842,3,3,3,"S"
"920",2,"Denis Bezerra","PSB","4000","S",13,"ce","2.31",0,106294,"CE","PDT PTB DEM PSB PRP PPL (Vagas: 8)",1449637,22,4594520,208842,6,8,5,"S"
"921",2,"André Figueiredo","PDT","1234","S",14,"ce","2.25",0,103385,"CE","PDT PTB DEM PSB PRP PPL (Vagas: 8)",1449637,22,4594520,208842,6,8,6,"S"
"922",2,"Roberto Pessoa","PSDB","4580","S",15,"ce","2.23",0,102470,"CE","Partido da Social Democracia Brasileira (Vagas: 1)",244788,22,4594520,208842,1,1,1,"S"
"923",2,"Leonidas Cristino","PDT","1212","S",16,"ce","2.23",0,102417,"CE","PDT PTB DEM PSB PRP PPL (Vagas: 8)",1449637,22,4594520,208842,6,8,7,"S"
"924",2,"Heitor Freire","PSL","1717","S",17,"ce","2.12",0,97201,"CE","JUNTOS PARA RENOVAR (Vagas: 1)",188432,22,4594520,208842,0,1,1,"S"
"925",2,"Eduardo Bismarck","PDT","1214","S",18,"ce","1.89",0,87009,"CE","PDT PTB DEM PSB PRP PPL (Vagas: 8)",1449637,22,4594520,208842,6,8,8,"S"
"926",2,"Jose Airton","PT","1333","S",19,"ce","1.61",0,74099,"CE","EM DEFESA DO CEARÁ (Vagas: 6)",1166238,22,4594520,208842,5,6,5,"S"
"927",2,"Júnior Mano","PATRI","5151","S",20,"ce","1.48",0,67917,"CE","PRTB - PPS - PATRIOTAS (Vagas: 1)",263142,22,4594520,208842,1,1,1,"S"
"928",2,"Dr.jaziel","PR","2277","S",21,"ce","1.42",0,65300,"CE","EM DEFESA DO CEARÁ (Vagas: 6)",1166238,22,4594520,208842,5,6,6,"S"
"929",2,"Vaidon Oliveira","PROS","9099","S",22,"ce","0.66",0,30392,"CE","Partido Republicano da Ordem Social (Vagas: 2)",448211,22,4594520,208842,2,2,2,"S"
"930",2,"Ronaldo Martins","PRB","1010","N",23,"ce","2.20",0,101089,"CE","MDB/PHS/AVANTE/SD/PSD/PSC/PODEMOS/PRB (Vagas: 3)",705666,22,4594520,208842,3,3,4,"N"
