"","coligacao","situacao","nome","partido","NR_CANDIDATO","eleito","posicao","SG_UF","porcentagem","apurados","quantidade","UF"
"2368","PSL",16,"Flávio dos Irmãos Levitas","PSL","1755","N",231,"mg","0.04",0,4324,"MG"
"2369","PATRI / PTC / PMB",2,"Tadeu da Silva","PATRI","5180","N",232,"mg","0.04",0,4320,"MG"
"2370","PDT / PV / PRB / MDB",2,"Dr. José Maria Promotor","MDB","1580","N",233,"mg","0.04",0,4274,"MG"
"2371","PSC / PTB / PMN",2,"Ramsés de Castro","PMN","3301","N",234,"mg","0.04",0,4274,"MG"
"2372","PDT / PV / PRB / MDB",2,"Mariel Bolina","MDB","1533","N",235,"mg","0.04",0,4259,"MG"
"2373","PDT / PV / PRB / MDB",2,"Edna Santos","PDT","1210","N",236,"mg","0.04",0,4197,"MG"
"2374","PSDB / PSD / SOLIDARIEDADE / PPS / DEM / PP",2,"Mário de Assis","PSDB","4577","N",237,"mg","0.04",0,4188,"MG"
"2375","PDT / PV / PRB / MDB",2,"Nathalya Thays","PDT","1236","N",238,"mg","0.04",0,4157,"MG"
"2376","PSL",2,"José Damasco","PSL","1712","N",239,"mg","0.04",0,4106,"MG"
"2377","PSL",2,"Delegado Ésio Viana","PSL","1778","N",240,"mg","0.04",0,4091,"MG"
"2378","PHS / PRP",2,"Rubens Sobrinho","PHS","3117","N",241,"mg","0.04",0,4062,"MG"
"2379","PT / PR / PSB / DC / PC do B",2,"Rafaela Andrade","PT","1311","N",242,"mg","0.04",0,4023,"MG"
"2380","AVANTE",2,"Dr Ramon Moreira","AVANTE","7055","N",243,"mg","0.04",0,3993,"MG"
"2381","NOVO",2,"Alexandre Lima","NOVO","3044","N",244,"mg","0.04",0,3993,"MG"
"2382","PSOL / PCB",2,"Sandra Silva Quilombola","PSOL","5013","N",245,"mg","0.04",0,3969,"MG"
"2383","PT / PR / PSB / DC / PC do B",2,"Adenor Simões","PSB","4045","N",246,"mg","0.04",0,3939,"MG"
"2384","PSC / PTB / PMN",2,"Pastor Jose do Carmo","PSC","2012","N",247,"mg","0.04",0,3938,"MG"
"2385","PROS",2,"Neubert de Itaipé","PROS","9050","N",248,"mg","0.04",0,3874,"MG"
"2386","NOVO",2,"Raphael Tavares","NOVO","3080","N",249,"mg","0.04",0,3854,"MG"
"2387","NOVO",2,"Rogerio Alcantara Federal","NOVO","3033","N",250,"mg","0.04",0,3820,"MG"
"2388","AVANTE",2,"Dra Heloisa Cerri","AVANTE","7008","N",251,"mg","0.04",0,3781,"MG"
"2389","PT / PR / PSB / DC / PC do B",2,"Coronel Gilvam","PSB","4090","N",252,"mg","0.04",0,3765,"MG"
"2390","PT / PR / PSB / DC / PC do B",2,"Jeferson Vasquez","PSB","4044","N",253,"mg","0.04",0,3762,"MG"
"2391","PHS / PRP",2,"Bené Guedes","PHS","3121","N",254,"mg","0.04",0,3741,"MG"
"2392","PROS",2,"Patricia Magalhães","PROS","9012","N",255,"mg","0.04",0,3675,"MG"
"2393","PHS / PRP",2,"Mauro Bomfim","PHS","3180","N",256,"mg","0.04",0,3621,"MG"
"2394","PT / PR / PSB / DC / PC do B",2,"Enir Fonseca","PT","1355","N",257,"mg","0.04",0,3585,"MG"
"2395","PHS / PRP",2,"Reinaldo Lacerda","PHS","3112","N",258,"mg","0.04",0,3563,"MG"
"2396","PDT / PV / PRB / MDB",2,"Caldeira","PDT","1244","N",259,"mg","0.03",0,3432,"MG"
"2397","PSL",2,"Marcos Lima Policial Federal","PSL","1725","N",260,"mg","0.03",0,3430,"MG"
"2398","NOVO",2,"Elisa Lopes","NOVO","3060","N",261,"mg","0.03",0,3424,"MG"
"2399","PDT / PV / PRB / MDB",2,"Hamilton Moura","MDB","1540","N",262,"mg","0.03",0,3390,"MG"
"2400","PSDB / PSD / SOLIDARIEDADE / PPS / DEM / PP",2,"Flavinha","PSD","5545","N",263,"mg","0.03",0,3269,"MG"
"2401","PSDB / PSD / SOLIDARIEDADE / PPS / DEM / PP",2,"Marcio Costa","PPS","2330","N",264,"mg","0.03",0,3239,"MG"
"2402","PT / PR / PSB / DC / PC do B",2,"Berenice da Silva","PT","1356","N",265,"mg","0.03",0,3181,"MG"
"2403","PSL",2,"Syllas Valadao","PSL","1730","N",266,"mg","0.03",0,3165,"MG"
"2404","PROS",2,"Cornelio Fonseca","PROS","9013","N",267,"mg","0.03",0,3152,"MG"
"2405","PHS / PRP",2,"Wesley Fanaticar","PHS","3146","N",268,"mg","0.03",0,3112,"MG"
"2406","PSDB / PSD / SOLIDARIEDADE / PPS / DEM / PP",2,"Toninho da Pedreira","PPS","2332","N",269,"mg","0.03",0,3100,"MG"
"2407","PSOL / PCB",2,"Anderson Cunha","PSOL","5068","N",270,"mg","0.03",0,3070,"MG"
"2408","PSDB / PSD / SOLIDARIEDADE / PPS / DEM / PP",2,"Eunice Prado","PSDB","4522","N",271,"mg","0.03",0,3063,"MG"
"2409","PHS / PRP",2,"Professor Igor Monteiro","PHS","3123","N",272,"mg","0.03",0,3046,"MG"
"2410","PSDB / PSD / SOLIDARIEDADE / PPS / DEM / PP",2,"Romeu Gonçalves","PPS","2344","N",273,"mg","0.03",0,3008,"MG"
"2411","PSC / PTB / PMN",2,"Loide Gonçalves Tavares","PSC","2028","N",274,"mg","0.03",0,2999,"MG"
"2412","PSL",2,"Rubens Bastos","PSL","1722","N",275,"mg","0.03",0,2966,"MG"
"2413","NOVO",2,"Tunico Caldeira","NOVO","3012","N",276,"mg","0.03",0,2937,"MG"
"2414","AVANTE",2,"Fred Aisc","AVANTE","7015","N",277,"mg","0.03",0,2930,"MG"
"2415","PSL",2,"Andreico Escritor","PSL","1719","N",278,"mg","0.03",0,2835,"MG"
"2416","PT / PR / PSB / DC / PC do B",2,"Professor Rogerio Fernandes","PSB","4026","N",279,"mg","0.03",0,2818,"MG"
"2417","PDT / PV / PRB / MDB",2,"Gabriel Quintão","PDT","1223","N",280,"mg","0.03",0,2769,"MG"
"2418","PSDB / PSD / SOLIDARIEDADE / PPS / DEM / PP",2,"Dedeu Baterias","PSD","5500","N",281,"mg","0.03",0,2765,"MG"
"2419","PSC / PTB / PMN",2,"Farmaceutica Maronne Quadros","PTB","1455","N",282,"mg","0.03",0,2746,"MG"
"2420","PATRI / PTC / PMB",2,"Joaquim Costa","PATRI","5122","N",283,"mg","0.03",0,2738,"MG"
"2421","PROS",2,"Adalton Bispo","PROS","9035","N",284,"mg","0.03",0,2697,"MG"
"2422","PT / PR / PSB / DC / PC do B",2,"Sabrina Braun","PT","1323","N",285,"mg","0.03",0,2684,"MG"
"2423","PDT / PV / PRB / MDB",2,"Isolda Vasconcelos","PV","4350","N",286,"mg","0.03",0,2668,"MG"
"2424","PSL",2,"Deolindo Menck","PSL","1716","N",287,"mg","0.03",0,2613,"MG"
"2425","PSC / PTB / PMN",2,"Aurelio Vidal","PSC","2045","N",288,"mg","0.03",0,2608,"MG"
"2426","PSL",2,"Coronel Tavares","PSL","1729","N",289,"mg","0.03",0,2585,"MG"
"2427","PSL",2,"Juliana Paixao","PSL","1735","N",290,"mg","0.03",0,2583,"MG"
"2428","PT / PR / PSB / DC / PC do B",2,"Capitão César","PT","1344","N",291,"mg","0.03",0,2565,"MG"
"2429","PHS / PRP",2,"Milton Martins","PRP","4451","N",292,"mg","0.03",0,2531,"MG"
"2430","PSC / PTB / PMN",2,"Eliani Miranda","PSC","2031","N",293,"mg","0.03",0,2527,"MG"
"2431","AVANTE",2,"Rui Silva","AVANTE","7001","N",294,"mg","0.03",0,2520,"MG"
"2432","PDT / PV / PRB / MDB",2,"Gabriel Vilas Boas","PDT","1221","N",295,"mg","0.02",0,2492,"MG"
"2433","AVANTE",2,"Adriano da Saude Mental","AVANTE","7048","N",296,"mg","0.02",0,2467,"MG"
"2434","NOVO",2,"Walter Nery","NOVO","3001","N",297,"mg","0.02",0,2451,"MG"
"2435","PATRI / PTC / PMB",2,"Ze Maria de Nova Contagem","PATRI","5155","N",298,"mg","0.02",0,2438,"MG"
"2436","AVANTE",2,"Marcos Terrinha","AVANTE","7078","N",299,"mg","0.02",0,2431,"MG"
"2437","PSL",2,"Alison","PSL","1756","N",300,"mg","0.02",0,2421,"MG"
"2438","PATRI / PTC / PMB",2,"Ricardinho","PATRI","5141","N",301,"mg","0.02",0,2418,"MG"
"2439","PSL",2,"Toni Vaz","PSL","1758","N",302,"mg","0.02",0,2354,"MG"
"2440","PSDB / PSD / SOLIDARIEDADE / PPS / DEM / PP",2,"Elieci Fernandes","PSDB","4567","N",303,"mg","0.02",0,2330,"MG"
"2441","PSL",2,"Pedro Bandeira","PSL","1765","N",304,"mg","0.02",0,2264,"MG"
"2442","PSOL / PCB",2,"Lorene Figueiredo","PSOL","5055","N",305,"mg","0.02",0,2260,"MG"
"2443","PSC / PTB / PMN",2,"Xavier Brandão","PSC","2021","N",306,"mg","0.02",0,2252,"MG"
"2444","PDT / PV / PRB / MDB",2,"Cabo Anízio","PDT","1256","N",307,"mg","0.02",0,2243,"MG"
"2445","PROS",2,"Jael Rodrigues","PROS","9007","N",308,"mg","0.02",0,2200,"MG"
"2446","PHS / PRP",2,"Preto","PHS","3145","N",309,"mg","0.02",0,2195,"MG"
"2447","NOVO",2,"Eliane Turra","NOVO","3007","N",310,"mg","0.02",0,2194,"MG"
"2448","PSDB / PSD / SOLIDARIEDADE / PPS / DEM / PP",2,"Kaliopi Sofia Mavroudis","PSDB","4512","N",311,"mg","0.02",0,2165,"MG"
"2449","PSDB / PSD / SOLIDARIEDADE / PPS / DEM / PP",2,"Otarcizio Contador","DEM","2505","N",312,"mg","0.02",0,2145,"MG"
"2450","NOVO",2,"Marco Rocha","NOVO","3099","N",313,"mg","0.02",0,2142,"MG"
"2451","PHS / PRP",2,"Sargento Alexandre","PHS","3127","N",314,"mg","0.02",0,2142,"MG"
"2452","PHS / PRP",2,"Bruna Bueno","PHS","3122","N",315,"mg","0.02",0,2141,"MG"
"2453","PSC / PTB / PMN",2,"Vithao","PSC","2070","N",316,"mg","0.02",0,2135,"MG"
"2454","PSL",2,"Edivaldo Machado","PSL","1733","N",317,"mg","0.02",0,2119,"MG"
"2455","PSDB / PSD / SOLIDARIEDADE / PPS / DEM / PP",2,"Eclair Gonçalves","DEM","2515","N",318,"mg","0.02",0,2114,"MG"
"2456","PSDB / PSD / SOLIDARIEDADE / PPS / DEM / PP",2,"Anibal Macedo","PPS","2323","N",319,"mg","0.02",0,2110,"MG"
"2457","PSDB / PSD / SOLIDARIEDADE / PPS / DEM / PP",2,"Teófila Sales","PSDB","4501","N",320,"mg","0.02",0,2086,"MG"
"2458","AVANTE",2,"Elias do Gas","AVANTE","7027","N",321,"mg","0.02",0,2073,"MG"
"2459","PATRI / PTC / PMB",2,"Fabio Persi","PTC","3680","N",322,"mg","0.02",0,2036,"MG"
"2460","PSC / PTB / PMN",2,"Claudio Moreira","PMN","3313","N",323,"mg","0.02",0,2021,"MG"
"2461","PATRI / PTC / PMB",2,"Ivan Rosa","PATRI","5150","N",324,"mg","0.02",0,2002,"MG"
"2462","PHS / PRP",2,"Sgt Carvalho Brazuca","PHS","3134","N",325,"mg","0.02",0,1995,"MG"
"2463","PT / PR / PSB / DC / PC do B",2,"Antonio Campos","PSB","4022","N",326,"mg","0.02",0,1985,"MG"
"2464","AVANTE",2,"Professor Adilson Puma","AVANTE","7073","N",327,"mg","0.02",0,1970,"MG"
"2465","PSC / PTB / PMN",2,"Preto da Taquara","PTB","1400","N",328,"mg","0.02",0,1964,"MG"
"2466","PHS / PRP",2,"T.c. Coronel Ferreira","PHS","3104","N",329,"mg","0.02",0,1958,"MG"
"2467","AVANTE",2,"Dudu do Salão","AVANTE","7044","N",330,"mg","0.02",0,1947,"MG"
"2468","PHS / PRP",2,"Sargento Camargo","PHS","3190","N",331,"mg","0.02",0,1929,"MG"
"2469","NOVO",2,"Rômulo Buldrini Filogônio","NOVO","3053","N",332,"mg","0.02",0,1917,"MG"
"2470","PSL",2,"Dr. Cesar Grazzia","PSL","1799","N",333,"mg","0.02",0,1917,"MG"
"2471","PODE",2,"Francisco Marques","PODE","1900","N",334,"mg","0.02",0,1915,"MG"
"2472","PDT / PV / PRB / MDB",2,"Dr. Edilson","PDT","1224","N",335,"mg","0.02",0,1911,"MG"
"2473","PSC / PTB / PMN",2,"Glayson Johnny","PSC","2089","N",336,"mg","0.02",0,1895,"MG"
"2474","AVANTE",2,"Robert Costa","AVANTE","7060","N",337,"mg","0.02",0,1889,"MG"
"2475","PROS",2,"Fabiano Ferreirah","PROS","9019","N",338,"mg","0.02",0,1875,"MG"
"2476","PHS / PRP",2,"Victor Agostini","PHS","3106","N",339,"mg","0.02",0,1867,"MG"
"2477","PHS / PRP",2,"Ivanildo do Petrovale","PHS","3116","N",340,"mg","0.02",0,1867,"MG"
"2478","PATRI / PTC / PMB",2,"Escritor Wilson Melo","PATRI","5111","N",341,"mg","0.02",0,1855,"MG"
"2479","PATRI / PTC / PMB",2,"André Basilio","PATRI","5123","N",342,"mg","0.02",0,1851,"MG"
"2480","PSDB / PSD / SOLIDARIEDADE / PPS / DEM / PP",2,"Dr. Ilton Saraiva","SOLIDARIEDADE","7700","N",343,"mg","0.02",0,1851,"MG"
"2481","PHS / PRP",2,"Cires Melo","PRP","4444","N",344,"mg","0.02",0,1844,"MG"
"2482","PDT / PV / PRB / MDB",2,"Dalton Pessoa","PV","4310","N",345,"mg","0.02",0,1826,"MG"
"2483","PT / PR / PSB / DC / PC do B",2,"Professor Edilson","PC do B","6500","N",346,"mg","0.02",0,1816,"MG"
"2484","NOVO",2,"Márcia Wiesen","NOVO","3016","N",347,"mg","0.02",0,1795,"MG"
"2485","PDT / PV / PRB / MDB",2,"Mário Justino","PRB","1009","N",348,"mg","0.02",0,1789,"MG"
"2486","AVANTE",2,"Dr Helder Mota","AVANTE","7074","N",349,"mg","0.02",0,1787,"MG"
"2487","PSDB / PSD / SOLIDARIEDADE / PPS / DEM / PP",2,"Silvana Silva","PSD","5512","N",350,"mg","0.02",0,1776,"MG"
"2488","NOVO",2,"Suellem Aglio","NOVO","3017","N",351,"mg","0.02",0,1770,"MG"
"2489","PODE",2,"Omar Neves","PODE","1966","N",352,"mg","0.02",0,1760,"MG"
"2490","PSOL / PCB",2,"Luiz Carlos","PSOL","5031","N",353,"mg","0.02",0,1753,"MG"
"2491","PDT / PV / PRB / MDB",2,"Julio Cesar","PDT","1222","N",354,"mg","0.02",0,1739,"MG"
"2492","NOVO",2,"Fábia Freitas","NOVO","3008","N",355,"mg","0.02",0,1733,"MG"
"2493","PSC / PTB / PMN",2,"Vital Honorato","PSC","2024","N",356,"mg","0.02",0,1726,"MG"
"2494","PSL",2,"Gabriel Toledo","PSL","1708","N",357,"mg","0.02",0,1724,"MG"
"2495","AVANTE",2,"Juliano Ce Ta Doido","AVANTE","7025","N",358,"mg","0.02",0,1714,"MG"
"2496","PDT / PV / PRB / MDB",16,"Maíra dos Santos Carlos","MDB","1520","N",359,"mg","0.02",0,1660,"MG"
"2497","PT / PR / PSB / DC / PC do B",2,"Dr. João Domingos","PSB","4054","N",360,"mg","0.02",0,1655,"MG"
"2498","PDT / PV / PRB / MDB",2,"Brandao da Livraria","PDT","1245","N",361,"mg","0.02",0,1651,"MG"
"2499","AVANTE",2,"Carlos Augusto da Silva","AVANTE","7089","N",362,"mg","0.02",0,1649,"MG"
"2500","PHS / PRP",2,"Roberto Felippe","PHS","3155","N",363,"mg","0.02",0,1616,"MG"
"2501","PSC / PTB / PMN",2,"Andrea Abrantes","PSC","2060","N",364,"mg","0.02",0,1614,"MG"
"2502","PT / PR / PSB / DC / PC do B",2,"Luisinho Corredor","PT","1325","N",365,"mg","0.02",0,1609,"MG"
"2503","PATRI / PTC / PMB",2,"Sargento Silva","PTC","3600","N",366,"mg","0.02",0,1587,"MG"
"2504","PSC / PTB / PMN",2,"Douglas Mike","PMN","3300","N",367,"mg","0.02",0,1586,"MG"
"2505","PSOL / PCB",2,"Jorge Torquato","PSOL","5044","N",368,"mg","0.02",0,1581,"MG"
"2506","PHS / PRP",2,"Professor Handerson","PHS","3111","N",369,"mg","0.02",0,1579,"MG"
"2507","PSC / PTB / PMN",2,"Pastor do Rap","PSC","2019","N",370,"mg","0.02",0,1578,"MG"
"2508","PSC / PTB / PMN",2,"Professor Meloni","PTB","1418","N",371,"mg","0.02",0,1577,"MG"
"2509","PSL",2,"Rubens Costa","PSL","1788","N",372,"mg","0.02",0,1571,"MG"
"2510","PHS / PRP",2,"Dé Titica","PHS","3170","N",373,"mg","0.02",0,1558,"MG"
"2511","PDT / PV / PRB / MDB",2,"Paulo Praxedes","PV","4366","N",374,"mg","0.02",0,1538,"MG"
"2512","PSOL / PCB",2,"Alvaro Lobo","PSOL","5020","N",375,"mg","0.02",0,1535,"MG"
"2513","PHS / PRP",2,"Marley Peçanha","PHS","3144","N",376,"mg","0.01",0,1506,"MG"
"2514","PHS / PRP",2,"Marcílio da Mães e Filhos","PHS","3137","N",377,"mg","0.01",0,1491,"MG"
"2515","PSDB / PSD / SOLIDARIEDADE / PPS / DEM / PP",2,"Paulo Andrade","DEM","2546","N",378,"mg","0.01",0,1471,"MG"
"2516","PSDB / PSD / SOLIDARIEDADE / PPS / DEM / PP",2,"Carlos Bernardes","PP","1133","N",379,"mg","0.01",0,1463,"MG"
"2517","PSOL / PCB",2,"Bruna Thariny","PCB","2121","N",380,"mg","0.01",0,1448,"MG"
"2518","PROS",2,"Joãosinho Trinta","PROS","9030","N",381,"mg","0.01",0,1443,"MG"
"2519","PDT / PV / PRB / MDB",2,"Cidinha Rossi","PV","4305","N",382,"mg","0.01",0,1423,"MG"
"2520","PODE",2,"Jacqueline Verde","PODE","1978","N",383,"mg","0.01",0,1420,"MG"
"2521","NOVO",2,"Vívia Paula Abreu","NOVO","3003","N",384,"mg","0.01",0,1419,"MG"
"2522","PSL",2,"Carlos Anthonny","PSL","1702","N",385,"mg","0.01",0,1404,"MG"
"2523","PSDB / PSD / SOLIDARIEDADE / PPS / DEM / PP",2,"Professor Chico","SOLIDARIEDADE","7707","N",386,"mg","0.01",0,1398,"MG"
"2524","PHS / PRP",2,"Lipinho da Distribuidora","PHS","3197","N",387,"mg","0.01",0,1381,"MG"
"2525","AVANTE",2,"Julio Cezar Nery","AVANTE","7076","N",388,"mg","0.01",0,1368,"MG"
"2526","PATRI / PTC / PMB",2,"Dulce Teofilo","PATRI","5130","N",389,"mg","0.01",0,1366,"MG"
"2527","PT / PR / PSB / DC / PC do B",2,"Eliane Barroso","PSB","4070","N",390,"mg","0.01",0,1359,"MG"
"2528","PATRI / PTC / PMB",2,"Prof Augusta Fagundes","PATRI","5117","N",391,"mg","0.01",0,1331,"MG"
"2529","PT / PR / PSB / DC / PC do B",2,"Eloisa Cunha","PSB","4033","N",392,"mg","0.01",0,1313,"MG"
"2530","PSDB / PSD / SOLIDARIEDADE / PPS / DEM / PP",2,"Leo Preto","PP","1125","N",393,"mg","0.01",0,1286,"MG"
"2531","PSOL / PCB",2,"Gustavo Detomi","PSOL","5015","N",394,"mg","0.01",0,1271,"MG"
"2532","PROS",2,"Claudio da Radio","PROS","9000","N",395,"mg","0.01",0,1246,"MG"
"2533","PSL",2,"Sargento Ozenil","PSL","1728","N",396,"mg","0.01",0,1242,"MG"
"2534","PT / PR / PSB / DC / PC do B",2,"Reginaldo Euclides","PT","1324","N",397,"mg","0.01",0,1226,"MG"
"2535","PSL",2,"Erasmo Varzea da Palma","PSL","1767","N",398,"mg","0.01",0,1217,"MG"
"2536","AVANTE",2,"Tchesco do Moto Taxi","AVANTE","7075","N",399,"mg","0.01",0,1217,"MG"
"2537","PT / PR / PSB / DC / PC do B",2,"Anderson do Gás","DC","2710","N",400,"mg","0.01",0,1217,"MG"
"2538","PDT / PV / PRB / MDB",2,"Marcelo Grossi","PDT","1261","N",401,"mg","0.01",0,1213,"MG"
"2539","PDT / PV / PRB / MDB",2,"Professora Elisete","PDT","1207","N",402,"mg","0.01",0,1206,"MG"
"2540","PT / PR / PSB / DC / PC do B",2,"Francisco Jequiti","PT","1334","N",403,"mg","0.01",0,1205,"MG"
"2541","PSDB / PSD / SOLIDARIEDADE / PPS / DEM / PP",2,"Joãozinho Jornalista","DEM","2501","N",404,"mg","0.01",0,1196,"MG"
"2542","PSDB / PSD / SOLIDARIEDADE / PPS / DEM / PP",2,"Geila Miranda","PSDB","4570","N",405,"mg","0.01",0,1193,"MG"
"2543","PHS / PRP",2,"Adriano Chaves","PHS","3181","N",406,"mg","0.01",0,1172,"MG"
"2544","PATRI / PTC / PMB",2,"Derly Ferreira","PTC","3612","N",407,"mg","0.01",0,1171,"MG"
"2545","PSC / PTB / PMN",2,"Edina Barbosa","PSC","2044","N",408,"mg","0.01",0,1168,"MG"
"2546","PSOL / PCB",2,"Renata Regina","PCB","2180","N",409,"mg","0.01",0,1154,"MG"
"2547","PHS / PRP",2,"Adriana Pinheiro","PHS","3120","N",410,"mg","0.01",0,1151,"MG"
"2548","PSL",2,"Só Alegria","PSL","1706","N",411,"mg","0.01",0,1141,"MG"
"2549","PODE",2,"Ronaldo Bombrasil","PODE","1988","N",412,"mg","0.01",0,1138,"MG"
"2550","PROS",2,"Adelina Martins","PROS","9040","N",413,"mg","0.01",0,1137,"MG"
"2551","PSL",2,"Walkiria Apps","PSL","1757","N",414,"mg","0.01",0,1124,"MG"
"2552","PHS / PRP",2,"Barbosa","PHS","3165","N",415,"mg","0.01",0,1121,"MG"
"2553","PDT / PV / PRB / MDB",2,"Mara","MDB","1512","N",416,"mg","0.01",0,1117,"MG"
"2554","PSC / PTB / PMN",2,"Ricardo Sururu","PSC","2033","N",417,"mg","0.01",0,1103,"MG"
"2555","PHS / PRP",2,"Alexandre Baia","PHS","3139","N",418,"mg","0.01",0,1102,"MG"
"2556","AVANTE",2,"Edie Rezende - Gatão","AVANTE","7014","N",419,"mg","0.01",0,1094,"MG"
"2557","PSDB / PSD / SOLIDARIEDADE / PPS / DEM / PP",2,"Dr. Alexandre Corradi","PSD","5523","N",420,"mg","0.01",0,1087,"MG"
"2558","PDT / PV / PRB / MDB",2,"Marcelo Laranjeira","PDT","1220","N",421,"mg","0.01",0,1068,"MG"
"2559","PSL",2,"Cb Zaqueu","PSL","1724","N",422,"mg","0.01",0,1058,"MG"
"2560","PSC / PTB / PMN",2,"Pastor Sousa","PSC","2077","N",423,"mg","0.01",0,1056,"MG"
"2561","AVANTE",2,"Marlon Bessa","AVANTE","7002","N",424,"mg","0.01",0,1054,"MG"
"2562","PSDB / PSD / SOLIDARIEDADE / PPS / DEM / PP",2,"Eloiza Dalla Vecchia","PSD","5514","N",425,"mg","0.01",0,1053,"MG"
"2563","PSOL / PCB",2,"Daniel Marçal","PSOL","5010","N",426,"mg","0.01",0,1050,"MG"
"2564","PODE",2,"Marcio Arantes Papagaio","PODE","1917","N",427,"mg","0.01",0,1047,"MG"
"2565","PSOL / PCB",2,"Luis Fernando","PCB","2123","N",428,"mg","0.01",0,1042,"MG"
"2566","PHS / PRP",2,"Ernani da Federação","PHS","3151","N",429,"mg","0.01",0,1036,"MG"
"2567","PODE",2,"Professora Ana Brasileira","PODE","1909","N",430,"mg","0.01",0,1011,"MG"
"2568","PSC / PTB / PMN",2,"Pastora Miriam","PSC","2097","N",431,"mg","0.01",0,1011,"MG"
"2569","PSDB / PSD / SOLIDARIEDADE / PPS / DEM / PP",2,"Carol","DEM","2577","N",432,"mg","0.01",0,1004,"MG"
"2570","AVANTE",2,"Dr Igor Vasconcelos","AVANTE","7019","N",433,"mg","0.01",0,1004,"MG"
"2571","PSC / PTB / PMN",2,"Geraldo Professor","PSC","2069","N",434,"mg","0.01",0,998,"MG"
"2572","PSL",2,"Domingos Teixeira","PSL","1721","N",435,"mg","0.01",0,994,"MG"
"2573","PATRI / PTC / PMB",2,"Fabio da Acupuntura","PATRI","5177","N",436,"mg","0.01",0,990,"MG"
"2574","PDT / PV / PRB / MDB",2,"Marão","PRB","1070","N",437,"mg","0.01",0,986,"MG"
"2575","PSL",2,"Boy Kempes","PSL","1766","N",438,"mg","0.01",0,981,"MG"
"2576","PATRI / PTC / PMB",2,"Professor Mario Patriota","PATRI","5101","N",439,"mg","0.01",0,977,"MG"
"2577","PODE",2,"Alexandre Delão","PODE","1912","N",440,"mg","0.01",0,976,"MG"
"2578","PSDB / PSD / SOLIDARIEDADE / PPS / DEM / PP",2,"Pedro Wilson","SOLIDARIEDADE","7720","N",441,"mg","0.01",0,975,"MG"
"2579","PSC / PTB / PMN",2,"André de Jesus","PSC","2051","N",442,"mg","0.01",0,969,"MG"
"2580","PDT / PV / PRB / MDB",2,"Éder Silva","PDT","1202","N",443,"mg","0.01",0,962,"MG"
"2581","PODE",2,"Wanderson Ramos","PODE","1904","N",444,"mg","0.01",0,959,"MG"
"2582","PSDB / PSD / SOLIDARIEDADE / PPS / DEM / PP",2,"Clênea Resende","PSDB","4588","N",445,"mg","0.01",0,946,"MG"
"2583","PSC / PTB / PMN",2,"Barbara Oliveira","PSC","2014","N",446,"mg","0.01",0,946,"MG"
"2584","PSOL / PCB",2,"João Rasgado","PSOL","5060","N",447,"mg","0.01",0,938,"MG"
"2585","PODE",2,"Ramon Barros","PODE","1903","N",448,"mg","0.01",0,937,"MG"
"2586","PSOL / PCB",2,"Bruno Cardoso","PSOL","5099","N",449,"mg","0.01",0,934,"MG"
"2587","AVANTE",2,"Feu Cabeleireiro","AVANTE","7032","N",450,"mg","0.01",0,931,"MG"
"2588","AVANTE",2,"Professor Amaral","AVANTE","7066","N",451,"mg","0.01",0,903,"MG"
"2589","PT / PR / PSB / DC / PC do B",2,"Zé Barbosa Jr","PC do B","6555","N",452,"mg","0.01",0,879,"MG"
"2590","PSDB / PSD / SOLIDARIEDADE / PPS / DEM / PP",2,"Joao Lima","PSD","5533","N",453,"mg","0.01",0,878,"MG"
"2591","PHS / PRP",2,"Veron Guilherme","PHS","3166","N",454,"mg","0.01",0,873,"MG"
"2592","PSC / PTB / PMN",2,"Rossy da Auto Escola","PTB","1478","N",455,"mg","0.01",0,864,"MG"
"2593","PSC / PTB / PMN",2,"Geralda Rodrigues","PSC","2030","N",456,"mg","0.01",0,859,"MG"
"2594","PHS / PRP",2,"Paula Maia","PHS","3128","N",457,"mg","0.01",0,859,"MG"
"2595","PSOL / PCB",2,"Fabricio Avelino","PCB","2150","N",458,"mg","0.01",0,855,"MG"
"2596","PATRI / PTC / PMB",2,"Balbino da Ambulancia","PATRI","5102","N",459,"mg","0.01",0,850,"MG"
"2597","PSOL / PCB",2,"Professor Halley","PSOL","5011","N",460,"mg","0.01",0,846,"MG"
"2598","PSOL / PCB",2,"Italo","PSOL","5038","N",461,"mg","0.01",0,846,"MG"
"2599","PSOL / PCB",2,"Clesio Ratinho","PSOL","5030","N",462,"mg","0.01",0,835,"MG"
"2600","PDT / PV / PRB / MDB",2,"Eida Campos","MDB","1501","N",463,"mg","0.01",0,832,"MG"
"2601","NOVO",2,"Orlando Novo","NOVO","3006","N",464,"mg","0.01",0,831,"MG"
"2602","PSL",2,"Danielle Lopes","PSL","1736","N",465,"mg","0.01",0,831,"MG"
"2603","PSL",2,"Regiany Netto","PSL","1731","N",466,"mg","0.01",0,830,"MG"
"2604","PSC / PTB / PMN",2,"Fernando Meira da Ong","PMN","3311","N",467,"mg","0.01",0,826,"MG"
"2605","PSOL / PCB",2,"Wagner Schneider","PCB","2110","N",468,"mg","0.01",0,825,"MG"
"2606","PT / PR / PSB / DC / PC do B",2,"Lucia Marcelino","PSB","4010","N",469,"mg","0.01",0,822,"MG"
"2607","PDT / PV / PRB / MDB",2,"Aline Nogueira","PV","4301","N",470,"mg","0.01",0,815,"MG"
